"X","sub_id","ave_EV"
174,100152,30.0500587698465
175,100152,31.7672306990405
176,100152,31.1084314256841
177,100152,-3.55153201625995
178,100152,-3.55153201625995
179,100152,32.8050489859289
0,100169,0
1,100169,0
2,100169,0
3,100169,0
4,100169,-0.109845287673614
5,100169,-0.109845287673614
6,100169,0
7,100169,0.355657166140911
8,100169,0
9,100169,0.709367262764973
10,100169,1.06090647373745
11,100169,-0.0945648919751097
12,100169,0.440495430160699
13,100169,-0.109845287673614
14,100169,-0.109845287673614
15,100169,-0.0945648919751097
16,100169,-0.189008078416898
17,100169,1.40998283010855
18,100169,0.342330501067349
19,100169,1.29097031259451
20,100169,1.63822728994582
21,100169,1.63822728994582
22,100169,1.98226599667008
23,100169,-0.109845287673614
24,100169,0.342330501067349
25,100169,2.3222920599219
26,100169,2.3222920599219
27,100169,0.78271640288928
28,100169,0.262981566199841
29,100169,-0.189008078416898
30,100169,-0.283326042735907
31,100169,2.65684378901139
32,100169,-0.283326042735907
33,100169,0.78271640288928
34,100169,1.2229576837972
35,100169,-0.283326042735907
36,100169,-0.283326042735907
37,100169,2.98202821773754
38,100169,1.66305362405903
39,100169,1.56422773879447
40,100169,0.262981566199841
41,100169,3.07506172308268
42,100169,0.634786741944461
43,100169,1.56422773879447
44,100169,3.07506172308268
45,100169,3.17360316955109
46,100169,3.17360316955109
47,100169,3.17360316955109
48,100169,3.48385496039079
49,100169,1.46545508140663
50,100169,1.00551718660917
51,100169,3.56934457631605
52,100169,1.46545508140663
53,100169,3.56934457631605
54,100169,0.895600620161349
55,100169,1.46545508140663
56,100169,3.65283885538465
57,100169,3.53379746318136
58,100169,0.895600620161349
59,100169,1.46545508140663
60,100169,1.36673626424549
61,100169,0.78569204046989
62,100169,3.53379746318136
63,100169,1.36673626424549
64,100169,1.15599031769048
65,100169,3.83437079647915
66,100169,-0.377515033386802
67,100169,1.80679177350334
68,100169,1.04606359594529
69,100169,0.125452865733148
70,100169,3.79211569860047
71,100169,3.75134214166815
72,100169,0.936144845677352
73,100169,1.30600018452457
74,100169,0.0307822418088398
75,100169,1.19606336672435
76,100169,1.56510020795009
77,100169,3.75134214166815
78,100169,1.80679177350334
79,100169,0.0307822418088398
80,100169,3.71345571438115
81,100169,3.99352380030586
82,100169,0.0307822418088398
83,100169,0.0307822418088398
84,100169,1.56510020795009
85,100169,1.56510020795009
86,100169,1.56510020795009
87,100169,3.94987295561405
88,100169,1.80679177350334
89,100169,1.93289500209556
90,100169,-0.0637689112154246
91,100169,1.80679177350334
92,100169,3.94987295561405
93,100169,1.93289500209556
94,100169,1.80679177350334
95,100169,3.83082852262562
96,100169,1.82291459457132
97,100169,1.70790243601877
98,100169,1.71294207683503
99,100169,2.14784700539213
100,100169,2.04879336141125
101,100169,1.71294207683503
102,100169,1.94979056167999
103,100169,-0.158197203722213
104,100169,-0.252499023831356
105,100169,3.83082852262562
106,100169,-0.346670513858763
107,100169,-0.440707543276365
108,100169,-0.440707543276365
109,100169,-0.440707543276365
110,100169,3.79199925423728
111,100169,3.96684005207025
112,100169,1.71294207683503
113,100169,1.85083916042501
114,100169,3.92436512573149
115,100169,1.85083916042501
116,100169,-0.534605677493676
117,100169,1.71294207683503
118,100169,1.60297746111774
119,100169,1.49302075969284
120,100169,3.8860920966259
121,100169,-0.534605677493676
122,100169,-0.628360141616149
123,100169,1.49302075969284
124,100169,1.8611009411154
125,100169,2.22787200860355
126,100169,2.59323934651261
127,100169,-0.628360141616149
128,100169,2.95709117135462
129,100169,-0.628360141616149
130,100169,1.85083916042501
131,100169,3.8860920966259
132,100169,2.29074332228252
133,100169,3.95695588448827
134,100169,4.11591130219492
135,100169,-0.721965778121193
136,100169,-0.721965778121193
137,100169,-0.2189665057593
138,100169,2.19162981951381
139,100169,2.84704100596314
140,100169,2.6314225249161
141,100169,4.07170639563239
142,100169,-0.2189665057593
143,100169,2.6314225249161
144,100169,-0.313123281096273
145,100169,2.53215251394197
146,100169,2.84704100596314
147,100169,-0.313123281096273
148,100169,4.02865021903052
149,100169,2.97183338919237
150,100169,3.41136604138544
151,100169,-0.313123281096273
152,100169,3.85074970587041
153,100169,-0.407144204740508
154,100169,-0.407144204740508
155,100169,4.28998360817237
156,100169,3.98750913408224
157,100169,-0.501024714061522
158,100169,-0.501024714061522
159,100169,3.20976764898968
160,100169,4.72906696379042
161,100169,4.72906696379042
162,100169,-0.501024714061522
163,100169,-0.501024714061522
164,100169,3.09970046516233
165,100169,2.98964104132421
166,100169,5.1679989779901
167,100169,-0.594759889614234
168,100169,2.98964104132421
169,100169,-0.594759889614234
170,100169,-0.594759889614234
171,100169,-0.688344409922112
172,100169,3.35171443205086
173,100169,3.86846591536914
174,100169,5.06768839525628
175,100169,4.96741733388518
176,100169,4.86718611327741
177,100169,3.7119584452729
178,100169,3.60185765001819
179,100169,4.86718611327741
0,100180,0
1,100180,0
2,100180,0
3,100180,0
4,100180,-0.0868520762193384
5,100180,3.05220310128473
6,100180,5.3679835340633
7,100180,2.67281358600787
8,100180,0
9,100180,4.9179207749929
10,100180,5.96690944886049
11,100180,-0.0601055848244205
12,100180,5.29959743218088
13,100180,5.9291522248287
14,100180,8.47012883590289
15,100180,-0.120120718708054
16,100180,-0.180044589253961
17,100180,5.91670704810367
18,100180,10.5936741740552
19,100180,5.80944350875055
20,100180,5.76027880538617
21,100180,5.71143726033892
22,100180,5.66293396278233
23,100180,8.38238163664067
24,100180,15.8107670926696
25,100180,5.61478576055242
26,100180,5.56701162088229
27,100180,20.9484431883373
28,100180,8.29464541799758
29,100180,-0.239876367624097
30,100180,7.63488865607226
31,100180,5.51963310597702
32,100180,7.56872251536221
33,100180,20.8743098895328
34,100180,20.8002039113808
35,100180,7.50260818220267
36,100180,7.43654589331588
37,100180,5.47267501655771
38,100180,20.7261253104358
39,100180,25.7848812004418
40,100180,10.3703728446376
41,100180,5.42616629080506
42,100180,10.2824201218434
43,100180,25.7094612953317
44,100180,5.38014131058218
45,100180,5.33464189706167
46,100180,5.22739572807384
47,100180,5.18434304447969
48,100180,5.14217906528166
49,100180,30.6845082324414
50,100180,10.1944782450209
51,100180,5.10113022582207
52,100180,30.6079066723353
53,100180,5.06176526187893
54,100180,10.1557515287297
55,100180,30.5313279598621
56,100180,5.30703834540477
57,100180,5.26597514313803
58,100180,10.067823844149
59,100180,30.4547721330404
60,100180,35.3454671205145
61,100180,10.7040001025715
62,100180,5.1587375411786
63,100180,35.2678504935801
64,100180,10.655154543592
65,100180,5.7768658638894
66,100180,7.37053588788893
67,100180,40.0685764517062
68,100180,10.5671275163848
69,100180,7.30457840761431
70,100180,5.72732974076704
71,100180,5.67816172199718
72,100180,10.4791112848739
73,100180,10.3911058561052
74,100180,7.23867369673132
75,100180,10.3031112371348
76,100180,10.7508454921756
77,100180,5.62939440934134
78,100180,39.9900012801442
79,100180,7.17282200206845
80,100180,5.58107103843455
81,100180,5.53325292124214
82,100180,7.10702357308678
83,100180,7.04127866192427
84,100180,10.7027057499851
85,100180,10.6549291712654
86,100180,10.6075345649138
87,100180,5.48603649644377
88,100180,44.6970859836607
89,100180,10.5195557167659
90,100180,14.8840182852347
91,100180,49.3049655634821
92,100180,5.43960379671168
93,100180,10.4735745503453
94,100180,53.8088558512524
95,100180,5.39448488255227
96,100180,10.3856110336429
97,100180,58.2033212218599
98,100180,10.2976583559112
99,100180,62.4821148162755
100,100180,66.637957567779
101,100180,10.255473853406
102,100180,66.5549717212767
103,100180,14.8144725901221
104,100180,14.7449660922485
105,100180,5.28723033553622
106,100180,14.6754989195831
107,100180,14.6060712010513
108,100180,14.5366830665463
109,100180,14.4673346469408
110,100180,5.69133303145958
111,100180,5.6436857110938
112,100180,10.2142270449501
113,100180,66.4720007130113
114,100180,5.59642714390536
115,100180,66.3890445574952
116,100180,14.3980260740981
117,100180,10.1262928716072
118,100180,10.0383695563912
119,100180,10.7249029640695
120,100180,5.5495793156941
121,100180,14.3287574808844
122,100180,14.2595290011807
123,100180,10.6759418282837
124,100180,10.5879103497609
125,100180,10.5407312718358
126,100180,10.4951648321271
127,100180,14.1903407698952
128,100180,10.4071542551798
129,100180,14.1211929229754
130,100180,66.3061032692733
131,100180,5.5031671852049
132,100180,66.223176862923
133,100180,5.45721935801884
134,100180,5.41176898582227
135,100180,21.9322474153602
136,100180,21.860282453393
137,100180,21.7883499444786
138,100180,70.2590844993218
139,100180,10.3191544845357
140,100180,70.1755991870418
141,100180,5.30452432752537
142,100180,21.7164499729369
143,100180,70.0921282452637
144,100180,21.6445826235902
145,100180,70.008671687497
146,100180,10.2311655272562
147,100180,21.5727479817683
148,100180,5.26167391661884
149,100180,73.9113129214458
150,100180,73.8273306050963
151,100180,21.5009461333131
152,100180,77.5798091983578
153,100180,29.2788295626994
154,100180,29.2047945237411
155,100180,81.1631952765032
156,100180,5.2196441161774
157,100180,29.1307872581039
158,100180,29.0568078254712
159,100180,10.7636600523958
160,100180,84.5554568136228
161,100180,84.4700593792682
162,100180,28.9828562858206
163,100180,28.9089326994265
164,100180,10.7157097881354
165,100180,10.6277246013109
166,100180,87.6440513241319
167,100180,28.8350371268624
168,100180,10.5397502396
169,100180,28.7611696290034
170,100180,28.6873302670282
171,100180,28.6135191024216
172,100180,10.4517867100952
173,100180,5.17856628201165
174,100180,90.5392165390118
175,100180,90.4530253339532
176,100180,92.9401231388019
177,100180,10.3638340198997
178,100180,10.2758921761271
179,100180,92.8535861626533
0,100185,0
1,100185,0
2,100185,0
3,100185,0
4,100185,-0.960789471289313
5,100185,-0.960789471289313
6,100185,0.829287965807661
7,100185,0.672656180223838
8,100185,0
9,100185,1.32806498441079
10,100185,1.32806498441079
11,100185,-0.725310478566721
12,100185,0.049041031840306
13,100185,-0.960789471289313
14,100185,-0.960789471289313
15,100185,-1.42943053023598
16,100185,-1.42943053023598
17,100185,1.95450813643219
18,100185,0.049041031840306
19,100185,1.51290561883331
20,100185,0.370286047649713
21,100185,0.370286047649713
22,100185,0.370286047649713
23,100185,-0.960789471289313
24,100185,0.87827364050482
25,100185,0.370286047649713
26,100185,0.370286047649713
27,100185,1.70643745438721
28,100185,-0.960789471289313
29,100185,-1.42943053023598
30,100185,-1.42943053023598
31,100185,0.370286047649713
32,100185,-2.0946486448087
33,100185,2.53351195675854
34,100185,1.73821404067728
35,100185,-2.0946486448087
36,100185,-2.0946486448087
37,100185,0.370286047649713
38,100185,0.949482339921473
39,100185,0.949482339921473
40,100185,-0.960789471289313
41,100185,1.0343553658894
42,100185,-0.245933919059875
43,100185,0.949482339921473
44,100185,1.67642300036731
45,100185,1.67642300036731
46,100185,2.26915930038037
47,100185,1.76348388201739
48,100185,2.36619433382062
49,100185,0.949482339921473
50,100185,0.461935462707229
51,100185,2.36619433382062
52,100185,0.949482339921473
53,100185,1.86735780847926
54,100185,1.16163701676275
55,100185,0.949482339921473
56,100185,2.47578348998855
57,100185,1.98307958138432
58,100185,0.199128066262235
59,100185,0.949482339921473
60,100185,0.949482339921473
61,100185,-0.762051027715042
62,100185,2.595055638148
63,100185,0.168160234187774
64,100185,-0.0501213506788094
65,100185,2.10768824086601
66,100185,-1.65254454852988
67,100185,0.168160234187774
68,100185,-1.01098913996169
69,100185,-0.723534365374698
70,100185,0.96492750556016
71,100185,0.96492750556016
72,100185,-1.01098913996169
73,100185,-1.01098913996169
74,100185,-1.43110283491026
75,100185,-1.97049656547174
76,100185,-1.97049656547174
77,100185,0.96492750556016
78,100185,0.168160234187774
79,100185,-1.43110283491026
80,100185,0.96492750556016
81,100185,1.62489751706189
82,100185,-2.10472805716864
83,100185,-2.10472805716864
84,100185,-1.97049656547174
85,100185,-1.2490121944938
86,100185,-2.20821878044701
87,100185,2.2608648489532
88,100185,0.168160234187774
89,100185,-2.20821878044701
90,100185,-1.6829177833474
91,100185,0.168160234187774
92,100185,2.83193785386994
93,100185,-2.20821878044701
94,100185,0.997264891793944
95,100185,2.31775636061503
96,100185,-2.20821878044701
97,100185,0.215506978352012
98,100185,-2.20821878044701
99,100185,0.215506978352012
100,100185,1.04455831202849
101,100185,-2.20821878044701
102,100185,1.04455831202849
103,100185,-2.3464507990524
104,100185,-1.90263417960712
105,100185,2.9100544377693
106,100185,-1.90263417960712
107,100185,-1.90263417960712
108,100185,-1.90263417960712
109,100185,-2.55727130923623
110,100185,2.40329405515664
111,100185,1.26045553575761
112,100185,-1.48532586048157
113,100185,0.262372760724909
114,100185,1.26045553575761
115,100185,-0.511415963627782
116,100185,-2.55727130923623
117,100185,-0.768348516379625
118,100185,-1.72832032797366
119,100185,-1.72832032797366
120,100185,1.26045553575761
121,100185,-2.55727130923623
122,100185,-2.1028064112947
123,100185,-1.72832032797366
124,100185,-2.68691644491125
125,100185,-2.68691644491125
126,100185,-2.68691644491125
127,100185,-2.1028064112947
128,100185,-2.68691644491125
129,100185,-2.1028064112947
130,100185,-0.511415963627782
131,100185,1.26045553575761
132,100185,-1.27529945556049
133,100185,1.9164363448212
134,100185,2.54561650923015
135,100185,-2.74922517475557
136,100185,-2.74922517475557
137,100185,-2.74922517475557
138,100185,-1.27529945556049
139,100185,-2.68691644491125
140,100185,-1.27529945556049
141,100185,3.03015905638264
142,100185,-2.74922517475557
143,100185,-0.444355023491648
144,100185,-2.74922517475557
145,100185,-1.20912787754511
146,100185,-2.68691644491125
147,100185,-2.28790277546552
148,100185,2.51428593709776
149,100185,-1.20912787754511
150,100185,-1.20912787754511
151,100185,-2.28790277546552
152,100185,-0.378260379014615
153,100185,-2.28790277546552
154,100185,-2.28790277546552
155,100185,-1.14389379859493
156,100185,3.10417980525768
157,100185,-1.35883748843002
158,100185,-2.05894412144602
159,100185,-2.68691644491125
160,100185,-1.14389379859493
161,100185,-0.313102096494483
162,100185,-2.05894412144602
163,100185,-2.05894412144602
164,100185,-3.64410967339801
165,100185,-4.59987158199819
166,100185,-0.313102096494483
167,100185,-2.05894412144602
168,100185,-4.59987158199819
169,100185,-2.05894412144602
170,100185,-2.05894412144602
171,100185,-2.05894412144602
172,100185,-4.59987158199819
173,100185,2.59580641101923
174,100185,-0.313102096494483
175,100185,0.516650111644742
176,100185,1.34534348951059
177,100185,-4.59987158199819
178,100185,-4.59987158199819
179,100185,1.34534348951059
0,100188,0
1,100188,0
2,100188,0
3,100188,0
4,100188,-0.0629462705897084
5,100188,0.341907606612879
6,100188,0.532201142767088
7,100188,0.379988964245726
8,100188,0
9,100188,0.757771030508829
10,100188,1.13313640150345
11,100188,-0.0541899193367184
12,100188,0.475954706777997
13,100188,0.745486611459826
14,100188,1.14773896810293
15,100188,-0.108350320951594
16,100188,-0.16248091231603
17,100188,1.50582115906565
18,100188,1.00784975253792
19,100188,1.43762401370914
20,100188,1.43762401370914
21,100188,1.80788960943193
22,100188,1.80788960943193
23,100188,1.08475681639723
24,100188,1.5393937854296
25,100188,2.17473987066885
26,100188,2.17473987066885
27,100188,2.0705860361226
28,100188,1.02177662619672
29,100188,-0.16248091231603
30,100188,-0.216581394878379
31,100188,2.53754312174653
32,100188,0.485421031557395
33,100188,2.01395628842356
34,100188,1.95733986837792
35,100188,0.430979704251599
36,100188,0.376565525211139
37,100188,2.89532382759166
38,100188,1.95733986837792
