"X","sub_id","EV"
154,100169,-35.3059557757334
155,100169,48.4770946119677
156,100169,-95.9598645445433
157,100169,-29.7261311826753
158,100169,-29.7261311826753
159,100169,-100.222094143589
160,100169,57.9633083686757
161,100169,57.9633083686757
162,100169,-29.7261311826753
163,100169,-29.7261311826753
164,100169,-100.181202961224
165,100169,-100.147840517655
166,100169,65.7029542492085
167,100169,-25.1736440119936
168,100169,-100.147840517655
169,100169,-25.1736440119936
170,100169,-25.1736440119936
171,100169,-21.4593445580277
172,100169,-79.8678125937449
173,100169,-667.8843345042
174,100169,-42.798342077641
175,100169,-36.7596281993976
176,100169,-31.832740803632
177,100169,-63.3216711506021
178,100169,-115.890903972897
179,100169,-31.832740803632
0,100180,0
1,100180,0
2,100180,0
3,100180,0
4,100180,-23.7861609352249
5,100180,18.9457570297132
6,100180,126.477577748073
7,100180,6.32387888740364
8,100180,0
9,100180,6.00897892465835
10,100180,5.76898157383661
11,100180,-1.18930804676125
12,100180,94.0148014644195
13,100180,16.8179048657514
14,100180,15.1961870419733
15,100180,-2.09572536750428
16,100180,-2.78654080559063
17,100180,5.58607037912161
18,100180,101.584735595635
19,100180,-113.484137940575
20,100180,36.3717297423495
21,100180,28.9095996176705
22,100180,23.2224237736434
23,100180,-12.2045633990733
24,100180,101.207787836459
25,100180,18.8880087285459
26,100180,15.5845846216759
27,100180,100.920501477923
28,100180,-33.0877272427531
29,100180,-3.31303777180837
30,100180,626.941222004814
31,100180,13.066918289239
32,100180,476.626665922722
33,100180,74.5367724862257
34,100180,54.4287197332071
35,100180,362.066172059385
36,100180,274.75522163457
37,100180,11.1481081224475
38,100180,39.1036007689614
39,100180,116.123891452175
40,100180,21.4085864805775
41,100180,9.68570922997051
42,100180,-7.46985528887441
43,100180,86.1238596535923
44,100180,8.57115889157304
45,100180,7.72171729037088
46,100180,-111.856479440643
47,100180,35.9407651975571
48,100180,28.5811449930761
49,100180,103.674065848652
50,100180,-29.4792244234593
51,100180,22.9720958946543
52,100180,76.6353696042779
53,100180,18.6972242417189
54,100180,20.4531423410576
55,100180,56.0281411633774
56,100180,15.439180439925
57,100180,12.9561001801659
58,100180,-8.19803594772195
59,100180,40.322581243719
60,100180,115.801134949237
61,100180,14.8183991166803
62,100180,-107.867155288981
63,100180,85.8778745318722
64,100180,13.6722869482853
65,100180,34.884488793678
66,100180,208.212194391876
67,100180,103.739196750504
68,100180,-13.3659861639846
69,100180,157.4971987003
70,100180,27.7761161945445
71,100180,22.3585525417163
72,100180,-33.9728921196642
73,100180,-49.6782062609555
74,100180,118.845353502214
75,100180,-61.6478291052166
76,100180,28.9706096561401
77,100180,18.2296192981181
78,100180,76.6850083649969
79,100180,89.3872984073792
80,100180,15.0828007607501
81,100180,12.68448954502
82,100180,66.936183705789
83,100180,49.825327278871
84,100180,24.4582299129373
85,100180,21.0191720774612
86,100180,18.3981340733869
87,100180,10.856644494791
88,100180,106.173245037115
89,100180,-9.76423664161231
90,100180,612.871470084466
91,100180,104.704867037661
92,100180,9.46357360985604
93,100180,15.233091123096
94,100180,103.585759792294
95,100180,8.40186080755346
96,100180,-12.176437382078
97,100180,102.732845197349
98,100180,-33.066291325425
99,100180,102.082806240597
100,100180,101.587386596239
101,100180,21.402910768901
102,100180,75.0450312370463
103,100180,465.903567837334
104,100180,353.89368734183
105,100180,-111.338115955048
106,100180,268.526657284339
107,100180,203.465166381945
108,100180,153.879306412451
109,100180,116.088018896416
110,100180,35.803515102641
111,100180,28.4765414266205
112,100180,18.6905960621101
113,100180,54.8160832395902
114,100180,22.8923735008598
115,100180,39.3988253683119
116,100180,87.2858278484392
117,100180,-9.54134013220119
118,100180,-31.0579825482036
119,100180,20.8711592509908
120,100180,18.6364647448138
121,100180,65.3345723160048
122,100180,48.6046777518177
123,100180,18.2853278160255
124,100180,-9.85021062105271
125,100180,15.2558549503454
126,100180,14.0056888333343
127,100180,35.8541828329616
128,100180,-13.1118877878744
129,100180,26.1365411555423
130,100180,27.6487412660945
131,100180,15.3928732947371
132,100180,18.6935510784548
133,100180,12.920807727057
134,100180,11.0367516537295
135,100180,619.143686847845
136,100180,470.68386502717
137,100180,357.536935348909
138,100180,121.527978227399
139,100180,-33.7792339922294
140,100180,90.2425216513824
141,100180,-109.329964486011
142,100180,271.303316457185
143,100180,66.3986741258569
144,100180,205.581364935315
145,100180,48.2263625459025
146,100180,-49.5306119673765
147,100180,155.492142572208
148,100180,35.2718052361277
149,100180,113.708405109914
150,100180,84.2829247800698
151,100180,117.317223251592
152,100180,104.16150081108
153,100180,595.00125085464
154,100180,452.283987712993
155,100180,103.171639530836
156,100180,28.0713049246645
157,100180,343.513682464566
158,100180,260.615657072265
159,100180,25.7622640675657
160,100180,102.417228247746
161,100180,75.677485417818
162,100180,197.435889411901
163,100180,149.284162965732
164,100180,22.0130265694194
165,100180,-7.0091882923215
166,100180,106.440012708784
167,100180,112.585883665139
168,100180,-29.1281324200819
169,100180,84.6167161394423
170,100180,63.3003398136509
171,100180,47.0543110662704
172,100180,-45.9858289004407
173,100180,22.5835272054273
174,100180,104.908180921623
175,100180,77.5759360798666
176,100180,105.937348958731
177,100180,-58.8337265660097
178,100180,-68.6256026160534
179,100180,78.3603045513738
0,100185,0
1,100185,0
2,100185,0
3,100185,0
4,100185,-5
5,100185,-5
6,100185,200
7,100185,10
8,100185,0
9,100185,9.75
10,100185,9.75
11,100185,-0.25
12,100185,189.5
13,100185,-5
14,100185,-5
15,100185,-0.4875
16,100185,-0.4875
17,100185,9.5125
18,100185,189.5
19,100185,9.286875
20,100185,-15.92746875
21,100185,-15.92746875
22,100185,-15.92746875
23,100185,-5
24,100185,185.025
25,100185,-15.92746875
26,100185,-15.92746875
27,100185,180.77375
28,100185,-5
29,100185,-0.4875
30,100185,-0.4875
31,100185,-15.92746875
32,100185,-0.713125
33,100185,176.7350625
34,100185,167.398309375
35,100185,-0.713125
36,100185,-0.713125
37,100185,-15.92746875
38,100185,158.52839390625
39,100185,158.52839390625
40,100185,-5
41,100185,25.92746875
42,100185,25
43,100185,158.52839390625
44,100185,24.8810953125
45,100185,24.8810953125
46,100185,23.887040546875
47,100185,22.9426885195312
48,100185,22.0455540935547
49,100185,158.52839390625
50,100185,24.25
51,100185,22.0455540935547
52,100185,158.52839390625
53,100185,21.1932763888769
54,100185,23.5375
55,100185,158.52839390625
56,100185,20.3836125694331
57,100185,19.6144319409614
58,100185,17.360625
59,100185,158.52839390625
60,100185,158.52839390625
61,100185,11.49259375
62,100185,18.8837103439134
63,100185,150.101974210937
64,100185,11.4179640625
65,100185,18.1895248267177
66,100185,-0.92746875
67,100185,150.101974210937
68,100185,5.847065859375
69,100185,990.92746875
70,100185,-7.46995141461819
71,100185,-7.46995141461819
72,100185,5.847065859375
73,100185,5.847065859375
74,100185,941.1310953125
75,100185,0.55471256640625
76,100185,0.55471256640625
77,100185,-7.46995141461819
78,100185,150.101974210937
79,100185,941.1310953125
80,100185,-7.46995141461819
81,100185,17.4699514146182
82,100185,893.824540546875
83,100185,893.824540546875
84,100185,0.55471256640625
85,100185,19.4452874335937
86,100185,13.4730230619141
87,100185,16.8464538438873
88,100185,150.101974210937
89,100185,13.4730230619141
90,100185,848.883313519531
91,100185,150.101974210937
92,100185,16.2541311516929
93,100185,13.4730230619141
94,100185,147.596875500391
95,100185,15.6914245941083
96,100185,13.4730230619141
97,100185,139.717031725371
98,100185,13.4730230619141
99,100185,139.717031725371
100,100185,137.731180139103
101,100185,13.4730230619141
102,100185,137.731180139103
103,100185,806.189147843555
104,100185,765.629690451377
105,100185,15.1568533644029
106,100185,765.629690451377
107,100185,765.629690451377
108,100185,765.629690451377
109,100185,727.098205928808
110,100185,14.6490106961827
111,100185,-10.8334398386264
112,100185,13.2993719088184
113,100185,130.344621132147
114,100185,-10.8334398386264
115,100185,123.32739007554
116,100185,727.098205928808
117,100185,13.1344033133774
118,100185,7.47768314770857
119,100185,7.47768314770857
120,100185,-10.8334398386264
121,100185,727.098205928808
122,100185,690.493295632368
123,100185,7.47768314770857
124,100185,2.10379899032314
125,100185,2.10379899032314
126,100185,2.10379899032314
127,100185,690.493295632368
128,100185,2.10379899032314
129,100185,690.493295632368
130,100185,123.32739007554
131,100185,-10.8334398386264
132,100185,116.661020571763
133,100185,20.8334398386264
134,100185,20.0417678466951
135,100185,655.718630850749
136,100185,655.718630850749
137,100185,655.718630850749
138,100185,116.661020571763
139,100185,2.10379899032314
140,100185,116.661020571763
141,100185,19.2896794543603
142,100185,655.718630850749
143,100185,115.827969543175
144,100185,655.718630850749
145,100185,109.536571066016
146,100185,2.10379899032314
147,100185,622.682699308212
148,100185,18.5751954816423
149,100185,109.536571066016
150,100185,109.536571066016
151,100185,622.682699308212
152,100185,109.059742512715
153,100185,622.682699308212
154,100185,622.682699308212
155,100185,103.10675538708
156,100185,17.8964357075602
157,100185,616.298564342801
158,100185,585.233636125661
159,100185,2.10379899032314
160,100185,103.10675538708
161,100185,102.951417617726
162,100185,585.233636125661
163,100185,585.233636125661
164,100185,-3.00139095919302
165,100185,-7.85132141123337
166,100185,102.951417617726
167,100185,585.233636125661
168,100185,-7.85132141123337
169,100185,585.233636125661
170,100185,585.233636125661
171,100185,585.233636125661
172,100185,-7.85132141123337
173,100185,17.2516139221822
174,100185,102.951417617726
175,100185,102.803846736839
176,100185,102.663654399997
177,100185,-7.85132141123337
178,100185,-7.85132141123337
179,100185,102.663654399997
0,100188,0
1,100188,0
2,100188,0
3,100188,0
4,100188,-5
5,100188,25
6,100188,200
7,100188,10
8,100188,0
9,100188,9.75
10,100188,9.5125
11,100188,-0.25
12,100188,189.5
13,100188,24.25
14,100188,23.5375
15,100188,-0.4875
16,100188,-0.713125
17,100188,9.286875
18,100188,185.025
19,100188,-15.92746875
20,100188,-15.92746875
21,100188,25.92746875
22,100188,25.92746875
23,100188,17.360625
24,100188,180.77375
25,100188,24.8810953125
26,100188,24.8810953125
27,100188,176.7350625
28,100188,11.49259375
29,100188,-0.713125
30,100188,-0.92746875
31,100188,23.887040546875
32,100188,990.92746875
33,100188,167.398309375
34,100188,158.52839390625
35,100188,941.1310953125
36,100188,893.824540546875
37,100188,22.9426885195312
38,100188,158.52839390625
39,100188,150.101974210937
40,100188,11.4179640625
41,100188,22.9426885195312
42,100188,5.847065859375
43,100188,150.101974210937
44,100188,22.0455540935547
45,100188,21.1932763888769
46,100188,20.3836125694331
47,100188,19.6144319409614
48,100188,18.8837103439134
49,100188,147.596875500391
50,100188,0.55471256640625
51,100188,18.8837103439134
52,100188,139.717031725371
53,100188,18.8837103439134
54,100188,19.4452874335937
55,100188,137.731180139103
56,100188,18.1895248267177
57,100188,-7.46995141461819
58,100188,13.4730230619141
59,100188,130.344621132147
60,100188,123.32739007554
61,100188,13.4730230619141
62,100188,17.4699514146182
63,100188,116.661020571763
64,100188,13.2993719088184
65,100188,16.8464538438873
66,100188,848.883313519531
67,100188,115.827969543175
68,100188,13.1344033133774
69,100188,806.189147843555
70,100188,16.2541311516929
71,100188,15.6914245941083
72,100188,7.47768314770857
73,100188,2.10379899032314
74,100188,765.629690451377
75,100188,-3.00139095919302
76,100188,-7.85132141123337
77,100188,15.1568533644029
78,100188,109.536571066016
79,100188,727.098205928808
80,100188,14.6490106961827
81,100188,-10.8334398386264
82,100188,690.493295632368
83,100188,655.718630850749
84,100188,-7.85132141123337
85,100188,27.8513214112334
86,100188,26.9587553406717
87,100188,20.8334398386264
88,100188,109.059742512715
89,100188,26.1108175736381
90,100188,655.718630850749
91,100188,103.10675538708
92,100188,20.8334398386264
93,100188,26.1108175736381
94,100188,102.951417617726
95,100188,20.0417678466951
96,100188,25.3052766949562
97,100188,102.803846736839
98,100188,19.0400128602084
99,100188,102.663654399997
100,100188,102.530471679997
101,100188,18.588012217198
102,100188,102.530471679997
103,100188,622.682699308212
104,100188,616.298564342801
105,100188,19.2896794543603
106,100188,616.298564342801
107,100188,616.298564342801
108,100188,585.233636125661
109,100188,555.721954319378
110,100188,18.5751954816423
111,100188,17.8964357075602
112,100188,12.6586116063381
113,100188,102.530471679997
114,100188,17.2516139221822
115,100188,102.530471679997
116,100188,527.685856603409
117,100188,7.02568102602118
118,100188,7.02568102602118
119,100188,7.02568102602118
120,100188,17.2516139221822
121,100188,527.685856603409
122,100188,501.051563773239
123,100188,7.02568102602118
124,100188,12.9743189739788
125,100188,12.8256030252799
126,100188,7.18432287401589
127,100188,475.748985584577
128,100188,1.82510673031509
129,100188,451.711536305348
130,100188,102.530471679997
131,100188,16.6390332260731
132,100188,102.403948095998
133,100188,16.0570815647694
134,100188,15.504227486531
135,100188,428.875959490081
136,100188,407.182161515576
137,100188,386.573053439798
138,100188,102.283750691198
139,100188,18.1748932696849
140,100188,96.6695631566378
141,100188,-10.0209838877956
142,100188,366.994400767808
143,100188,91.3360849988059
144,100188,348.394680729417
145,100188,91.3360849988059
146,100188,17.7661486062007
147,100188,641.605319270583
148,100188,20.0209838877956
149,100188,86.2692807488656
150,100188,81.4558167114224
151,100188,609.275053307053
152,100188,76.8830258758512
153,100188,578.561300641701
154,100188,549.383235609616
155,100188,123.116974124149
156,100188,19.2699346934058
157,100188,521.664073829135
158,100188,521.664073829135
159,100188,11.8778411758906
160,100188,123.116974124149
161,100188,116.461125417941
162,100188,495.330870137678
163,100188,470.314326630794
164,100188,11.7839491170961
165,100188,11.6947516612413
166,100188,110.138069147044
167,100188,470.314326630794
168,100188,6.11001407817923
169,100188,519.685673369206
170,100188,519.685673369206
171,100188,493.451389700745
172,100188,0.804513374270266
173,100188,18.5564379587355
174,100188,104.131165689692
175,100188,104.131165689692
176,100188,103.924607405207
177,100188,-4.23571229444325
178,100188,24.2357122944432
179,100188,103.924607405207
0,100191,0
1,100191,0
2,100191,0
3,100191,0
4,100191,0
5,100191,-5
6,100191,28.2314044530331
7,100191,0
8,100191,0
9,100191,1.41157022265166
10,100191,2.42463434660794
11,100191,-0.25
12,100191,26.3198342303815
13,100191,-5
14,100191,-5
15,100191,-0.25
16,100191,-0.4875
17,100191,3.15169624036155
18,100191,26.3198342303815
19,100191,3.6734983502657
20,100191,-21.2601765672476
21,100191,-13.8465599104673
22,100191,-8.52591135666007
23,100191,-5
24,100191,47.1207798304678
25,100191,-8.52591135666007
26,100191,-4.70735661560262
27,100191,62.0493263481383
28,100191,-5
29,100191,-0.4875
30,100191,-0.4875
31,100191,-1.96683350775358
32,100191,-0.4875
33,100191,72.763334519446
34,100191,68.6251677934737
35,100191,-0.713125
36,100191,-0.713125
37,100191,1.43738977009811e-06
38,100191,64.6939094038
39,100191,64.6939094038
40,100191,-5
41,100191,1.41157125424611
42,100191,-0.76528933204503
43,100191,64.6939094038
44,100191,2.42463508696879
45,100191,3.15169677170814
46,100191,3.67349873160568
47,100191,4.0479886697607
48,100191,4.0479886697607
49,100191,64.6939094038
50,100191,2.27390303982383
51,100191,4.0479886697607
52,100191,64.6939094038
53,100191,-20.9044107637273
54,100191,4.45508872108466
55,100191,64.6939094038
56,100191,-13.5912317898444
