"X","sub_id","EV"
171,100214,222.512198776313
172,100214,7.4155197521892
173,100214,4.78188434372484
174,100214,88.8160917148179
175,100214,88.7486071606989
176,100214,90.4480463746534
177,100214,7.4155197521892
178,100214,7.4155197521892
179,100214,90.3804952741541
0,100215,0
1,100215,0
2,100215,0
3,100215,0
4,100215,-7.27492302194611
5,100215,8.29131220552171e-05
6,100215,0
7,100215,0.833087222162317
8,100215,0
9,100215,1.43889584666109
10,100215,1.43889584666109
11,100215,-0.962848000065229
12,100215,156.582663197641
13,100215,8.29131220552171e-05
14,100215,8.29131220552171e-05
15,100215,-1.7962380052716
16,100215,-2.50919353009486
17,100215,1.43889584666109
18,100215,146.315715109593
19,100215,1.89923466437651
20,100215,2.26064621236427
21,100215,-19.2207766858561
22,100215,-19.2207766858561
23,100215,2.79810118295543
24,100215,141.988826883546
25,100215,-6.08746951548133
26,100215,-6.08746951548133
27,100215,141.988826883546
28,100215,4.37458804138247
29,100215,-2.50919353009486
0,100241,0
1,100241,0
2,100241,0
3,100241,0
4,100241,-0.0629462705897084
5,100241,-0.0629462705897084
6,100241,0
7,100241,0.399450571432866
8,100241,-0.0541899193367184
9,100241,0.782699792538659
10,100241,1.14972548647556
11,100241,-0.108350320951594
12,100241,1.77189578439246
13,100241,0.502659925152547
14,100241,0.502659925152547
15,100241,-0.16248091231603
16,100241,-0.216581394878379
17,100241,1.50050372754861
18,100241,1.71533540358885
19,100241,1.43230661470171
20,100241,1.77003738525446
21,100241,2.09147235974655
22,100241,2.39658123628733
23,100241,1.05222728558824
24,100241,3.4720511727659
25,100241,2.68533071659623
26,100241,2.68533071659623
27,100241,5.21308203627632
28,100241,1.05222728558824
29,100241,3.70937390482086
30,100241,3.65365926194026
31,100241,2.68533071659623
32,100241,3.59796249401319
33,100241,6.93842580400802
34,100241,6.93842580400802
35,100241,3.54228370491772
36,100241,3.48662299978061
37,100241,2.95768397901432
38,100241,6.88082697468246
39,100241,6.82323795440226
40,100241,1.58574377020368
41,100241,2.95768397901432
42,100241,1.52274796337938
43,100241,6.82323795440226
44,100241,3.21360001489627
45,100241,3.21360001489627
46,100241,3.45303278005367
47,100241,3.67593009054269
48,100241,3.88223215647872
49,100241,6.76565877333632
50,100241,1.45975411039277
51,100241,4.07186958886546
52,100241,8.47689082746164
53,100241,4.00365485974369
54,100241,1.9810456064298
55,100241,8.41904108245647
56,100241,4.18275216315281
57,100241,4.34504343972671
58,100241,1.9180375653862
59,100241,10.1151146636338
60,100241,10.0570186772257
61,100241,1.85503147136068
62,100241,4.49041723142453
63,100241,9.99893109191959
64,100241,2.36418194853843
65,100241,4.61873411404792
66,100241,3.43098048500011
67,100241,9.94085192964508
68,100241,2.30116209270365
69,100241,3.37535626826941
70,100241,4.72981342952101
71,100241,4.8234095908703
72,100241,2.79624804150067
73,100241,3.27523746988035
74,100241,3.31975045860064
75,100241,3.2121896876471
76,100241,3.14914383045227
77,100241,4.75518972927498
78,100241,11.6228512411652
79,100241,3.26416316634949
80,100241,4.84430610566508
81,100241,4.91546239496127
82,100241,3.20859450324041
83,100241,7.12102315044142
84,100241,3.08609989935446
85,100241,3.0230578954135
86,100241,3.49448756843835
87,100241,4.96798231931952
88,100241,11.5645449184067
89,100241,3.94979818716352
90,100241,7.06438005635079
91,100241,13.2313952368929
92,100241,5.00038950503697
93,100241,4.38897326982362
94,100241,13.1728793530673
95,100241,4.96662225775425
96,100241,4.81199529062671
97,100241,13.1728793530673
98,100241,4.81199529062671
99,100241,13.1728793530673
100,100241,13.1728793530673
101,100241,4.81199529062671
102,100241,13.1728793530673
103,100241,7.00775022674974
104,100241,7.00775022674974
105,100241,4.96662225775425
106,100241,7.00775022674974
107,100241,7.00775022674974
108,100241,7.00775022674974
109,100241,7.00775022674974
110,100241,4.96662225775425
111,100241,4.96662225775425
112,100241,4.81199529062671
113,100241,13.1728793530673
114,100241,4.96662225775425
115,100241,13.1728793530673
116,100241,7.00775022674974
117,100241,4.81199529062671
118,100241,4.81199529062671
119,100241,4.81199529062671
120,100241,4.96662225775425
121,100241,7.00775022674974
122,100241,6.95113371780744
123,100241,4.81199529062671
124,100241,4.74890092854333
125,100241,5.1582042331389
126,100241,5.09509946688713
127,100241,6.8945305861842
128,100241,5.03199659461363
129,100241,6.83794088903798
130,100241,13.1728793530673
131,100241,4.99970684374839
132,100241,14.8245854891125
133,100241,5.00284765463516
134,100241,4.96554889667271
135,100241,6.7813646840311
136,100241,6.72480202933694
137,100241,6.66825298364684
138,100241,16.4605915384915
139,100241,5.43017396396877
140,100241,18.0808951211849
141,100241,4.99915834568966
142,100241,6.61171760617715
143,100241,19.685493826106
144,100241,6.55519595667632
145,100241,21.2743852103275
146,100241,5.81214829752218
147,100241,6.49868809543222
148,100241,4.93093728491545
149,100241,22.8475667982815
150,100241,22.7880286717706
151,100241,10.3980788867608
152,100241,22.7284959457268
153,100241,10.3407539833885
154,100241,10.2834397695632
155,100241,22.668968628983
156,100241,4.97843359279016
157,100241,10.2261362812956
158,100241,10.1688435548467
159,100241,5.74902396761349
160,100241,22.6094467304022
161,100241,22.5499302588769
162,100241,10.1115616267305
163,100241,10.0542905337166
164,100241,5.68590152114195
165,100241,6.05709250775278
166,100241,24.110384483283
167,100241,13.9395415909982
168,100241,6.41204236064211
169,100241,13.8816202674206
170,100241,13.8237078135479
171,100241,13.765804253902
172,100241,6.34890018481111
173,100241,5.0050593648515
174,100241,24.0507339493954
175,100241,23.9910886355387
176,100241,23.9314485499495
177,100241,6.34890018481111
178,100241,6.69053444420943
179,100241,25.4779985577953
0,100243,0
1,100243,0
2,100243,0
3,100243,0
4,100243,-0.243283000532334
5,100243,0.153005971821735
6,100243,0.988547809260701
7,100243,0.29720682399431
8,100243,0
9,100243,0.587196069594545
10,100243,0.869874683349044
11,100243,-0.209440306015484
12,100243,0.770697200107844
13,100243,0.54307159573057
14,100243,0.926863356991604
15,100243,-0.418432986594541
16,100243,-0.626960068442987
17,100243,0.869874683349044
18,100243,1.75618150182438
19,100243,1.1451445351852
20,100243,0.881576826652106
21,100243,1.15653352156161
22,100243,1.42397325621941
23,100243,0.926863356991604
24,100243,2.73772769035397
25,100243,1.42397325621941
26,100243,1.68378587274425
27,100243,3.71532791812278
28,100243,0.683468104811292
29,100243,-0.626960068442987
30,100243,-0.835002027967591
31,100243,1.93585433621237
32,100243,1.04409240444112
33,100243,3.49504943696242
34,100243,3.27494921144561
35,100243,1.04409240444112
36,100243,0.832656704240918
37,100243,2.18005394117937
38,100243,3.05502987981297
39,100243,4.03134940863304
40,100243,0.440102234905841
41,100243,2.41625138004589
42,100243,0.825564994266735
43,100243,4.03134940863304
44,100243,2.64430364017678
45,100243,2.64430364017678
46,100243,2.86405668633543
47,100243,2.86405668633543
48,100243,3.07534387055797
49,100243,3.81081988694366
50,100243,0.582181962471504
51,100243,3.07534387055797
52,100243,4.78407874235062
53,100243,3.07534387055797
54,100243,0.582181962471504
55,100243,4.56297225919633
56,100243,3.27798399106725
57,100243,3.01435974636327
58,100243,0.582181962471504
59,100243,4.34203230244789
60,100243,4.12126116339696
61,100243,0.338828339550068
62,100243,3.21955168892154
63,100243,5.09325867305028
64,100243,0.72592410229465
65,100243,3.4159583570445
66,100243,0.621597117072289
67,100243,5.09325867305028
68,100243,0.482553102315719
69,100243,0.410926120618404
70,100243,3.60336783130612
71,100243,3.7815456108723
72,100243,0.867328276500397
73,100243,0.867328276500397
74,100243,0.410926120618404
75,100243,1.24578564314778
76,100243,1.00235199291616
77,100243,3.95022999258752
78,100243,4.87192325546083
79,100243,0.200657074879947
80,100243,4.10912596048853
81,100243,3.84547974654592
82,100243,-0.00919567979292185
83,100243,-0.00919567979292185
84,100243,0.75894764154738
85,100243,0.75894764154738
86,100243,0.51557265266465
87,100243,4.01055588984061
88,100243,5.84086062846982
89,100243,0.272227090175829
90,100243,-0.00919567979292185
91,100243,5.61898954601604
92,100243,4.16572367261693
93,100243,0.272227090175829
94,100243,6.58486705051678
95,100243,4.31062823945319
96,100243,0.660391192452607
97,100243,7.54676689348425
98,100243,1.04226574522769
99,100243,8.50468090339697
100,100243,9.45860084055743
101,100243,1.41779799242941
102,100243,10.4085183960885
103,100243,-0.218616709503504
104,100243,-0.218616709503504
105,100243,4.44485597361246
106,100243,-0.427589355385019
107,100243,-0.427589355385019
108,100243,-0.427589355385019
109,100243,-0.427589355385019
110,100243,4.56791479644642
111,100243,4.67920335423232
112,100243,1.78693333721167
113,100243,11.3544251909085
114,100243,4.77795921749353
115,100243,11.1292159753691
116,100243,-0.427589355385019
117,100243,1.54343479525799
118,100243,1.9103926785121
119,100243,1.66687937785496
120,100243,4.86316253840704
121,100243,-0.636095580114484
122,100243,-0.636095580114484
123,100243,1.42339520383304
124,100243,1.79243394891177
125,100243,2.15501837220579
126,100243,1.91147587835566
127,100243,-0.844115787513797
128,100243,1.6679624482847
129,100243,-0.844115787513797
130,100243,10.9041261145349
131,100243,4.93332724294574
132,100243,10.6791567589084
133,100243,4.669659277519
134,100243,4.76958349379279
135,100243,-0.844115787513797
136,100243,-0.844115787513797
137,100243,-0.844115787513797
138,100243,10.454309082026
139,100243,2.03274289205692
140,100243,10.2295842811638
141,100243,4.85606191058287
142,100243,-0.844115787513797
143,100243,11.1762485149197
144,100243,-0.844115787513797
145,100243,10.9511336286171
146,100243,2.39103048969031
147,100243,-0.844115787513797
148,100243,4.92766516729193
149,100243,10.7261390053216
150,100243,10.7261390053216
151,100243,-0.844115787513797
152,100243,10.501265813701
153,100243,1.03499250092948
154,100243,0.823572728859401
155,100243,10.501265813701
156,100243,4.9819965511083
157,100243,0.612529589426179
158,100243,0.401875596415985
159,100243,2.14745989345361
160,100243,11.4467796465914
161,100243,11.4467796465914
162,100243,0.191624149870963
163,100243,-0.0182103652811221
164,100243,2.50366891561802
165,100243,2.85330535758906
166,100243,11.2215218311329
167,100243,-0.0182103652811221
168,100243,2.60967989531366
169,100243,-0.227612465313866
170,100243,-0.227612465313866
171,100243,-0.227612465313866
172,100243,2.36608331895893
173,100243,5.01309546392405
174,100243,12.1639756743891
175,100243,13.1024029880141
176,100243,14.0367951863425
177,100243,2.36608331895893
178,100243,2.36608331895893
179,100243,13.810249607198
0,100244,0
1,100244,0
2,100244,0
3,100244,0
4,100244,-0.40188027095973
5,100244,-0.40188027095973
6,100244,8.18652150807809
7,100244,0.297012702545244
8,100244,0
9,100244,0.297012702545244
10,100244,0.574556362380457
11,100244,0
12,100244,7.81747239288513
13,100244,0.266430763064344
14,100244,0.887372978014939
15,100244,0
16,100244,0
17,100244,0.574556362380457
18,100244,15.2985323170105
19,100244,0.574556362380457
20,100244,0.574556362380457
21,100244,0.834025669261027
22,100244,1.07670699882316
23,100244,1.46461448837338
24,100244,22.1104596660868
25,100244,0.641321331509737
26,100244,0.641321331509737
27,100244,28.3185752575628
28,100244,1.06244194571668
29,100244,0
30,100244,0
31,100244,0.641321331509737
32,100244,0
33,100244,27.9355149490979
34,100244,27.5526470232101
35,100244,-0.345975373319209
36,100244,-0.345975373319209
37,100244,0.896460534077272
38,100244,27.1699732362886
39,100244,32.9332329143821
40,100244,1.06244194571668
41,100244,1.13511868031734
42,100244,0.660349257530461
43,100244,32.5479884863562
44,100244,1.35845930404949
45,100244,1.56755688138942
46,100244,1.76340417115801
47,100244,1.94691890753625
48,100244,2.11894990585897
49,100244,37.8420100171995
50,100244,1.25353239968107
51,100244,2.28028263636882
52,100244,37.4546746468789
53,100244,2.43164431532026
54,100244,0.851401731436096
55,100244,37.0674966787069
56,100244,2.57370855795985
57,100244,2.13825729185985
58,100244,0.449351067769798
59,100244,36.6804772732479
60,100244,41.6166315600933
61,100244,0.449351067769798
62,100244,2.29839352426376
63,100244,41.2278226853135
64,100244,0.449351067769798
65,100244,2.4486397541174
66,100244,-0.345975373319209
67,100244,45.7730711932059
68,100244,1.05738779603507
69,100244,-0.345975373319209
70,100244,2.4486397541174
71,100244,2.58966364351785
72,100244,0.655296113308874
73,100244,1.24883456382901
74,100244,-0.345975373319209
75,100244,1.80078223087206
76,100244,1.3985431698893
77,100244,2.72208397952533
78,100244,45.3827537912034
79,100244,-0.345975373319209
80,100244,2.84647452760371
81,100244,2.96336755972734
82,100244,-0.345975373319209
83,100244,-0.345975373319209
84,100244,0.996383725539208
85,100244,0.594304182581366
86,100244,0.594304182581366
87,100244,2.52789924947709
88,100244,49.573646087754
89,100244,0.192304827876928
90,100244,-0.345975373319209
91,100244,53.4100303077214
92,100244,2.66408124148278
93,100244,0.818484239321784
94,100244,56.9246445365784
95,100244,2.79198301186523
96,100244,1.40055867985552
97,100244,60.1469529135537
98,100244,1.94192223889707
99,100244,63.1034977718099
100,100244,65.8182112789364
101,100244,1.94192223889707
102,100244,65.4218553462664
103,100244,-0.345975373319209
104,100244,-0.345975373319209
105,100244,2.9121549125408
106,100244,-0.345975373319209
107,100244,-0.345975373319209
108,100244,-0.345975373319209
109,100244,-0.345975373319209
110,100244,3.02510762807622
111,100244,3.13131525520365
112,100244,2.44568592538437
113,100244,65.0256032735092
114,100244,3.23121812631418
115,100244,64.629455553058
116,100244,-0.345975373319209
117,100244,2.04331983783471
118,100244,2.54007054869225
119,100244,2.13768593397793
120,100244,3.32522539960995
121,100244,-0.345975373319209
122,100244,-0.345975373319209
123,100244,1.7353804180748
124,100244,2.25345831574592
125,100244,2.25345831574592
126,100244,2.73570575953037
127,100244,-0.690712549778278
128,100244,2.33328279427344
129,100244,-0.690712549778278
130,100244,64.233412682129
131,100244,3.41371743646325
132,100244,63.8374751628331
133,100244,3.4970479846115
134,100244,3.06155635109071
135,100244,-0.690712549778278
136,100244,-0.690712549778278
137,100244,-0.690712549778278
138,100244,66.4924674056528
139,100244,1.9309387919856
140,100244,66.0959359722718
141,100244,3.16559609481249
142,100244,-0.690712549778278
143,100244,65.6995075723451
144,100244,-0.690712549778278
145,100244,65.3031826902251
146,100244,2.43546269750522
147,100244,-0.690712549778278
148,100244,3.26347204257662
149,100244,67.8393055815981
150,100244,67.4424279393087
151,100244,-0.690712549778278
152,100244,69.8060261397338
153,100244,-0.690712549778278
154,100244,-0.690712549778278
155,100244,71.9804164367435
156,100244,3.35558341267042
157,100244,-0.690712549778278
158,100244,-0.690712549778278
159,100244,2.90518258164729
160,100244,73.9821383010362
161,100244,73.5837504987968
162,100244,-0.690712549778278
163,100244,-0.690712549778278
164,100244,2.50272644974158
165,100244,2.96782461694496
166,100244,75.4590618100251
167,100244,-0.690712549778278
168,100244,3.40108911384084
169,100244,-0.690712549778278
170,100244,-0.690712549778278
171,100244,-0.690712549778278
172,100244,2.99853623015124
173,100244,3.44230138157329
174,100244,77.187562065862
175,100244,76.7884274329899
176,100244,78.4135769396442
177,100244,2.59606185107506
178,100244,2.19366625324119
179,100244,78.0141635364739
0,100247,0
1,100247,0
2,100247,0
3,100247,0
4,100247,-4.26228769072433
5,100247,-3.57075432666903
6,100247,4.68159174910745
7,100247,0.24705350709083
