"X","sub_id","PE"
179,100214,-0.0675483661876922
2,100215,0.833087222162317
3,100215,-7.27492302194611
4,100215,7.27500593506816
6,100215,156.582663197641
7,100215,0.605808624498777
8,100215,-0.962848000065229
11,100215,-0.833390005206372
12,100215,-10.266948088048
14,100215,2.79801826983337
15,100215,-0.712955524823256
17,100215,0.460338817715413
18,100215,-4.32688822604729
19,100215,0.361411547987767
20,100215,-21.4814228982204
22,100215,13.1333071703748
23,100215,1.57648685842705
0,100241,-0.0541899193367184
2,100241,0.399450571432866
3,100241,-0.0629462705897084
5,100241,0.565606195742255
6,100241,1.77189578439246
7,100241,0.383249221105792
8,100241,-0.0541604016148752
9,100241,0.367025693936903
10,100241,0.350778241073051
11,100241,-0.0541305913644359
12,100241,-0.0565603808036161
14,100241,0.549567360435692
15,100241,-0.0541004825623497
16,100241,3.92595529969924
17,100241,-0.0681971128469051
18,100241,1.75671576917705
19,100241,0.337730770552751
20,100241,0.321434974492096
21,100241,0.305108876540772
22,100241,0.288749480308902
24,100241,1.74103086351042
27,100241,1.7253437677317
28,100241,0.533516484615441
29,100241,-0.0557146428805961
30,100241,-0.0556967679270744
31,100241,0.272353262418088
32,100241,-0.0556787890954642
34,100241,-0.0575988293255563
35,100241,-0.0556607051371115
36,100241,-0.0556425147805026
38,100241,-0.0575890202801994
40,100241,-0.0629958068242995
41,100241,0.255916035881951
42,100241,-0.0629938529866098
43,100241,-0.0575791810659454
45,100241,0.2394327651574
46,100241,0.222897310489024
47,100241,0.20630206593603
48,100241,0.189637432386739
49,100241,1.71123205412532
50,100241,0.521291496037033
51,100241,-0.0682147291217707
52,100241,-0.0578497450051688
53,100241,0.179097303409122
54,100241,-0.0630080410436038
55,100241,1.69607358117737
56,100241,0.162291276573901
57,100241,0.145373791697815
58,100241,-0.0630060940255194
59,100241,-0.0580959864081902
60,100241,-0.0580875853060634
61,100241,0.509150477177754
62,100241,0.128316882623391
63,100241,-0.0580791622745075
64,100241,-0.0630198558347863
65,100241,0.11107931547309
66,100241,-0.055624216730701
67,100241,1.68199931152008
68,100241,0.495085948797024
69,100241,-0.0556058096687651
70,100241,0.093596161349289
71,100241,-0.0682198615953151
72,100241,0.478989428379678
73,100241,-0.0630477822332455
74,100241,-0.0555872922511491
75,100241,-0.0630458571948362
76,100241,-0.0630439310978059
77,100241,0.0891163763900965
78,100241,-0.0583063227584638
79,100241,-0.0555686631090836
80,100241,0.0711562892961903
81,100241,0.0525199243582495
82,100241,3.91242864720101
83,100241,-0.056643094090627
84,100241,-0.0630420039409572
85,100241,0.47142967302485
86,100241,0.455310618725166
87,100241,0.0324071857174531
88,100241,1.6668503184862
89,100241,0.439175082660098
90,100241,-0.0566298296010472
91,100241,-0.0585158838256084
92,100241,-0.0337672472827268
93,100241,0.423022020803092
120,100241,0.0330845859941405
121,100241,-0.0566165089423012
122,100241,-0.0566031316232469
123,100241,-0.0630943620833804
124,100241,0.409303304595574
125,100241,-0.0631047662517723
126,100241,-0.0631028722735026
127,100241,-0.0565896971462123
128,100241,0.398177369355148
129,100241,-0.0565762050068795
130,100241,1.65170613604524
131,100241,0.00314081088677038
132,100241,1.63600604937893
133,100241,-0.0372987579624534
134,100241,0.0336094490169581
135,100241,-0.056562654694165
136,100241,-0.0565490456900974
137,100241,-0.0565353774696927
138,100241,1.62030358269347
139,100241,0.381974333553401
140,100241,1.60459870492107
141,100241,-0.0682210607742109
142,100241,-0.0565216495008265
143,100241,1.5888913842215
144,100241,-0.0565078612441031
145,100241,1.57318158795395
146,100241,-0.0631243299086819
147,100241,3.89939079132853
148,100241,0.0474963078747037
149,100241,-0.0595381265108811
150,100241,-0.0595327260438236
151,100241,-0.0573249033722261
152,100241,-0.0595273167437292
153,100241,-0.0573142138253211
154,100241,-0.0573034882676303
155,100241,-0.0595218985808485
156,100241,0.0266257720613465
157,100241,-0.0572927264488867
158,100241,-0.0572819281161813
159,100241,-0.0631224464715387
160,100241,-0.0595164715252802
161,100241,1.56045422440605
162,100241,-0.0572710930139257
163,100241,3.88525105728166
164,100241,0.371190986610821
165,100241,0.354949852889338
166,100241,-0.0596505338875322
167,100241,-0.0579213235776459
168,100241,-0.0631421758309988
169,100241,-0.057912453872688
170,100241,-0.057903559645873
171,100241,-0.0578946407574313
173,100241,-0.0383861719426205
174,100241,-0.0596453138566816
175,100241,-0.0596400855892455
176,100241,1.54655000784582
177,100241,0.341634259398314
178,100241,0.325345333142871
179,100241,-0.0597678949294694
1,100243,0.988547809260701
2,100243,0.29720682399431
3,100243,-0.243283000532334
4,100243,0.396288972354069
5,100243,0.390065623908835
6,100243,-0.217850609152857
7,100243,0.289989245600235
8,100243,-0.209440306015484
9,100243,0.282678613754499
11,100243,-0.208992680579057
12,100243,0.98548430171654
13,100243,0.383791761261034
15,100243,-0.208527081848447
17,100243,0.275269851836155
18,100243,0.981546188529583
19,100243,-0.263567708533093
20,100243,0.274956694909501
21,100243,0.267439734657803
23,100243,-0.243395252180312
24,100243,0.977600227768809
25,100243,0.259812616524845
26,100243,0.252068463468119
27,100243,-0.220278481160357
28,100243,-0.243365869905451
29,100243,-0.208041959524603
30,100243,1.87909443240871
31,100243,0.244199604966994
33,100243,-0.220100225516811
34,100243,-0.219919331632635
35,100243,-0.211435700200206
36,100243,-0.211059587168629
37,100243,0.236197438866521
38,100243,0.976319528820066
40,100243,0.385462759360894
41,100243,0.228052260130892
42,100243,-0.243383031795231
43,100243,-0.220529521689384
45,100243,0.219753046158648
47,100243,0.211287184222539
49,100243,0.973258855406968
52,100243,-0.221106483154298
53,100243,0.20264012050928
55,100243,-0.220939956748434
56,100243,-0.263624244703979
57,100243,0.205191942558267
58,100243,-0.243353622921437
59,100243,-0.220771139050929
60,100243,0.971997509653314
61,100243,0.387095762744582
62,100243,0.196406668122968
64,100243,-0.24337099997893
65,100243,0.187409474261619
66,100243,-0.210670996453886
67,100243,-0.221335417589444
68,100243,0.384775174184677
70,100243,0.178177779566176
71,100243,0.168684381715221
73,100243,0.378457366647382
74,100243,-0.210269045738456
75,100243,-0.24343365023162
76,100243,-0.243404351368779
77,100243,0.158895967901013
78,100243,0.968937373008991
79,100243,-0.209852754672869
80,100243,-0.263646213942615
81,100243,0.165076143294697
85,100243,-0.243374988882731
86,100243,-0.24334556248882
87,100243,0.155167782776317
88,100243,-0.221871082453789
90,100243,-0.209421029710582
91,100243,0.965877504500748
92,100243,0.144904566836264
93,100243,0.388164102276778
94,100243,0.961899842967468
95,100243,0.134227734159269
96,100243,0.381874552775084
97,100243,0.957914009912718
98,100243,0.375532247201723
99,100243,0.953919937160465
100,100243,0.949917555531064
101,100243,0.369135344782254
102,100243,0.94590679481999
104,100243,-0.208972645881515
105,100243,0.123058822833954
110,100243,0.111288557785909
111,100243,0.0987558632612075
112,100243,-0.243498541953678
113,100243,-0.225209215539379
114,100243,0.0852033209135115
115,100243,-0.225089860834201
116,100243,-0.208506224729465
117,100243,0.366957883254113
118,100243,-0.243513300657146
119,100243,-0.243484174021916
120,100243,0.0701647045386981
122,100243,-0.208020207399313
123,100243,0.369038745078729
124,100243,0.36258442329402
125,100243,-0.243542493850132
126,100243,-0.243513430070953
128,100243,0.364780443772213
130,100243,-0.224969355626548
131,100243,-0.263667965426741
132,100243,-0.224847676882345
133,100243,0.0999242162737873
134,100243,0.0864784167900863
138,100243,-0.224724800862214
139,100243,0.358287597633396
140,100243,0.946664233755912
141,100243,0.0716032567090596
143,100243,-0.22511488630258
145,100243,-0.224994623295506
146,100243,-0.243570596236704
148,100243,0.0543313838163705
150,100243,-0.224873191620637
151,100243,1.87910828844328
153,100243,-0.211419772070081
154,100243,-0.211043139433222
155,100243,0.945513832890375
156,100243,0.0310989128157432
157,100243,-0.210653993010194
158,100243,-0.210251446545022
159,100243,0.356209022164415
161,100243,-0.225257815458486
162,100243,-0.209834515152085
164,100243,0.349636441971042
165,100243,-0.243625462275405
166,100243,0.942453843256175
167,100243,-0.209402100032743
168,100243,-0.243596576354728
173,100243,-0.155585030009026
174,100243,0.938427313625073
175,100243,0.934392198328418
176,100243,-0.226545579144568
179,100243,0.931331253517565
1,100244,8.18652150807809
2,100244,0.297012702545244
3,100244,-0.40188027095973
5,100244,0.668311034024074
6,100244,-0.369049115192956
9,100244,0.277543659835213
12,100244,7.48105992412533
13,100244,0.620942214950595
14,100244,0.577241510358439
18,100244,6.81192734907638
20,100244,0.259469306880571
21,100244,0.242681329562132
22,100244,-0.435385667313422
23,100244,-0.402172542656694
24,100244,6.2081155914759
27,100244,-0.383060308464808
31,100244,0.255139202567534
32,100244,-0.345975373319209
33,100244,-0.382867925887843
34,100244,-0.382673786921469
37,100244,0.238658146240066
38,100244,5.76325967809347
39,100244,-0.385244428025897
40,100244,-0.402092688186223
41,100244,0.223340623732154
42,100244,0.593183142150613
43,100244,5.29402153084335
44,100244,0.209097577339931
45,100244,0.195847289768588
46,100244,0.18351473637824
47,100244,0.172030998322716
48,100244,0.161332730509855
49,100244,-0.38733537032068
50,100244,-0.402130668244978
51,100244,0.151361678951436
52,100244,-0.387177968171938
53,100244,0.142064242639593
54,100244,-0.402050663666299
55,100244,-0.387019405458992
56,100244,-0.435451266100003
57,100244,0.160136232403916
59,100244,4.93615428684538
60,100244,-0.38880887477978
62,100244,0.150246229853639
63,100244,4.54524850789237
64,100244,0.608036728265274
67,100244,-0.3903174020025
68,100244,-0.402091682726197
70,100244,0.141023889400449
71,100244,0.132420336007479
72,100244,0.593538450520136
73,100244,0.551947667043055
75,100244,-0.402239060982767
76,100244,-0.40215944435009
77,100244,0.124390548078377
78,100244,4.19089229655062
80,100244,0.116893032123635
81,100244,-0.43546831025025
84,100244,-0.402079542957843
86,100244,-0.401999354704438
87,100244,0.136181992005687
88,100244,3.83638421996733
89,100244,0.626179411444856
91,100244,3.51461422885698
92,100244,0.12790177038245
93,100244,0.582074440533737
94,100244,3.22230837697535
95,100244,0.120171900675568
96,100244,0.541363559041548
97,100244,2.95654485825619
99,100244,2.71471350712652
100,100244,-0.39635593266999
101,100244,0.503763686487302
102,100244,-0.396252072757183
105,100244,0.112952715535421
110,100244,0.106207627127428
111,100244,0.0999028711105382
112,100244,-0.402366087549662
113,100244,-0.396147720451191
114,100244,0.0940072732957699
115,100244,-0.396042870929044
117,100244,0.496750710857539
118,100244,-0.402384614714318
119,100244,-0.402305515903132
120,100244,0.0884920368532954
122,100244,-0.344737176459069
123,100244,0.518077897671121
125,100244,0.48224744378445
126,100244,-0.402422965256932
128,100244,-0.40234400228784
130,100244,-0.395937519295906
131,100244,0.0833305481482513
132,100244,2.65499224281968
133,100244,-0.435491633520794
134,100244,0.104039743721784
138,100244,-0.396531433380947
139,100244,0.504523905519626
140,100244,-0.396428399926765
141,100244,0.0978759477641304
143,100244,-0.396324882120004
145,100244,2.53612289137306
146,100244,0.469719884142069
148,100244,0.092111370093803
149,100244,-0.396877642289388
150,100244,2.36359820042501
152,100244,2.17439029700975
155,100244,2.00172186429275
156,100244,0.0867179689028615
159,100244,-0.402456131905716
160,100244,-0.398387802239445
161,100244,1.87531131122832
164,100244,0.465098167203384
165,100244,0.433264496895885
166,100244,1.72850025583687
168,100244,-0.4025528836896
172,100244,-0.40247437907618
173,100244,0.0816698241573751
174,100244,-0.399134632872024
175,100244,1.62514950665427
176,100244,-0.399413403170365
177,100244,-0.402395597833874
178,100244,0.486369914787828
179,100244,-0.399322990357738
1,100247,4.68159174910745
2,100247,0.24705350709083
3,100247,-4.26228769072433
4,100247,0.691533364055304
5,100247,0.658592250341879
8,100247,-1.93091683787627
9,100247,0.235060807023591
10,100247,0.223639846435524
13,100247,0.627192180529996
14,100247,-4.23632644785679
15,100247,-1.69722500670923
17,100247,0.212763865744469
19,100247,-6.50801844848867
24,100247,-2.56690643305769
26,100247,0.5162118301495
29,100247,-1.37185843799503
33,100247,4.58435486885818
34,100247,4.37342725827877
38,100247,4.17203054246111
39,100247,-2.96229042340877
42,100247,-4.18698822579184
43,100247,-2.86615461743483
44,100247,0.491489882496105
45,100247,0.467930694725052
46,100247,0.445480576669902
47,100247,0.42408827112755
48,100247,0.40370484570365
51,100247,0.384283589372677
53,100247,0.36577991355118
54,100247,0.997359590804425
56,100247,0.348151257491212
57,100247,0.331356997809006
59,100247,-2.76372239429051
60,100247,4.37557730924843
61,100247,-4.14874331684666
62,100247,-6.49992415145362
63,100247,-2.82259735872666
66,100247,1.88570586583542e-08
68,100247,-4.09748152021409
69,100247,22.7393099044515
70,100247,0.627134208827299
71,100247,0.597207122258283
74,100247,-2.88157951211122
78,100247,4.30408297998633
82,100247,-2.78020231692447
83,100247,-2.67154614679542
88,100247,-2.87384980305815
90,100247,-2.55408100122524
91,100247,-2.77194615211254
92,100247,0.568682592064593
94,100247,-2.66265946313094
97,100247,4.48838829363929
99,100247,-2.73599603890967
101,100247,1.33922443326238
103,100247,-2.42567634711207
108,100247,-2.28321527047045
113,100247,4.40775007853724
115,100247,-2.79865783471597
116,100247,-2.12182038936539
121,100247,-1.93307627079688
122,100247,-1.70000013029224
127,100247,22.6773156757041
129,100247,-2.9250750953937
130,100247,4.33368214672394
132,100247,4.13408227074553
135,100247,-2.82657897169943
136,100247,-2.72135584092522
137,100247,-2.60807014269715
138,100247,3.94351075143337
140,100247,3.76156667845839
142,100247,-2.48489558634792
143,100247,3.58786661237142
144,100247,-2.3492235313751
145,100247,3.42204383773512
149,100247,-3.36186919804189
150,100247,-3.28621448158523
151,100247,-2.19710464339756
152,100247,-3.20725771256732
154,100247,-2.02204991651183
157,100247,-1.81198148958941
160,100247,-3.1245995264237
161,100247,-3.03775614328021
166,100247,4.00358044503584
169,100247,-1.53894241967089
174,100247,-3.06533562020539
175,100247,-2.97527551550914
179,100247,-2.87994159666595
1,100250,0.377596960660825
6,100250,-1.02162404250334
12,100250,0.378662681533726
13,100250,-1.71432503799774
16,100250,-0.864637405388549
18,100250,0.37803654445701
19,100250,0.101353389257179
23,100250,0.147288262247666
24,100250,0.377410118102158
25,100250,0.100446219679881
27,100250,-1.0241436323148
30,100250,-0.827931470983716
35,100250,-0.786731680173246
39,100250,-1.00038504881687
40,100250,0.146472335018767
43,100250,-0.975178275992173
47,100250,0.0995367211685944
49,100250,0.381728409871008
51,100250,0.0986248597223422
53,100250,-2.47102198218849
60,100250,-0.959118245617503
65,100250,0.118009935319272
66,100250,-0.739388903492064
70,100250,0.117141190958339
72,100250,0.145655127168974
75,100250,-1.70930661586366
82,100250,0.764216255125235
87,100250,0.116270622711008
88,100250,0.382670880378077
90,100250,-0.741046529305771
92,100250,0.115398208861553
95,100250,0.114523927217956
97,100250,-0.942597485488802
99,100250,-0.913269316367862
104,100250,-0.685022367453372
107,100250,-0.614229597577188
117,100250,-1.70249921791833
119,100250,0.162661232757215
